[4068,4102];1;0;1;0
[4068,4103];1;0;1;0
[4068,4105];1;0;1;0
[4068,4108];1;0;1;0
[4068,4109];1;0;1;0
[4068,4110];1;0;1;0
[4068,4111];1;0;1;0
[4068,4112];1;0;1;0
[4068,4115];1;0;1;0
[4068,4116];1;0;1;0
[4069,4072];1;0;1;0
[4069,4074];1;0;1;0
[4069,4075];1;0;1;0
[4069,4077];1;1;0;0
[4069,4136];1;0;1;0
[4071,4072];1;0;1;0
[4071,4074];1;0;1;0
[4071,4075];1;0;1;0
[4071,4077];1;1;0;0
[4071,4136];1;0;1;0
[4072,4119];1;0;1;0
[4072,4122];1;0;1;0
[4072,4123];1;0;1;0
[4072,4124];1;0;1;0
[4072,4126];1;0;1;0
[4072,4128];1;0;1;0
[4072,4130];1;0;1;0
[4072,4131];1;0;1;0
[4072,4133];1;0;1;0
[4072,4136];1;0;1;0
[4072,4137];1;0;1;0
[4072,4138];1;0;1;0
[4072,4139];1;0;1;0
[4072,4140];1;0;1;0
[4072,4143];1;0;1;0
[4072,4144];1;0;1;0
[4074,4119];1;0;1;0
[4074,4122];1;0;1;0
[4074,4123];1;0;1;0
[4074,4124];1;0;1;0
[4074,4126];1;0;1;0
[4074,4128];1;0;1;0
[4074,4130];1;0;1;0
[4074,4131];1;0;1;0
[4074,4133];1;0;1;0
[4074,4136];1;0;1;0
[4074,4137];1;0;1;0
[4074,4138];1;0;1;0
[4074,4139];1;0;1;0
[4074,4140];1;0;1;0
[4074,4143];1;0;1;0
[4074,4144];1;0;1;0
[4075,4119];1;0;1;0
[4075,4122];1;0;1;0
[4075,4123];1;0;1;0
[4075,4124];1;0;1;0
[4075,4126];1;0;1;0
[4075,4128];1;0;1;0
[4075,4130];1;0;1;0
[4075,4131];1;0;1;0
[4075,4133];1;0;1;0
[4075,4136];1;0;1;0
[4075,4137];1;0;1;0
[4075,4138];1;0;1;0
[4075,4139];1;0;1;0
[4075,4140];1;0;1;0
[4075,4143];1;0;1;0
[4075,4144];1;0;1;0
[4077,4078];1;0;1;0
[4077,4080];1;0;1;0
[4077,4081];1;0;1;0
[4077,4083];1;0;1;0
[4077,4085];1;0;1;0
[4077,4086];1;0;1;0
[4077,4091];1;0;1;0
[4077,4094];1;0;1;0
[4077,4095];1;0;1;0
[4077,4096];1;0;1;0
[4077,4097];1;0;1;0
[4077,4099];1;0;1;0
[4077,4102];1;0;1;0
[4077,4103];1;0;1;0
[4077,4105];1;0;1;0
[4077,4108];1;0;1;0
[4077,4109];1;0;1;0
[4077,4110];1;0;1;0
[4077,4111];1;0;1;0
[4077,4112];1;0;1;0
[4077,4115];1;0;1;0
[4077,4116];1;0;1;0
[4078,4083];1;0;1;0
[4078,4085];1;0;1;0
[4078,4086];1;0;1;0
[4078,4091];1;0;1;0
[4078,4094];1;0;1;0
[4078,4095];1;0;1;0
[4078,4096];1;0;1;0
[4078,4097];1;0;1;0
[4078,4099];1;0;1;0
[4078,4102];1;0;1;0
[4078,4103];1;0;1;0
[4078,4105];1;0;1;0
[4078,4108];1;0;1;0
[4078,4109];1;0;1;0
[4078,4110];1;0;1;0
[4078,4111];1;0;1;0
[4078,4112];1;0;1;0
[4078,4115];1;0;1;0
[4078,4116];1;0;1;0
[4080,4083];1;0;1;0
[4080,4085];1;0;1;0
[4080,4086];1;0;1;0
[4080,4091];1;0;1;0
[4080,4094];1;0;1;0
[4080,4095];1;0;1;0
[4080,4096];1;0;1;0
[4080,4097];1;0;1;0
[4080,4099];1;0;1;0
[4080,4102];1;0;1;0
[4080,4103];1;0;1;0
[4080,4105];1;0;1;0
[4080,4108];1;0;1;0
[4080,4109];1;0;1;0
[4080,4110];1;0;1;0
[4080,4111];1;0;1;0
[4080,4112];1;0;1;0
[4080,4115];1;0;1;0
[4080,4116];1;0;1;0
[4081,4083];1;0;1;0
[4081,4085];1;0;1;0
[4081,4086];1;0;1;0
[4081,4091];1;0;1;0
[4081,4094];1;0;1;0
[4081,4095];1;0;1;0
[4081,4096];1;0;1;0
[4081,4097];1;0;1;0
[4081,4099];1;0;1;0
[4081,4102];1;0;1;0
[4081,4103];1;0;1;0
[4081,4105];1;0;1;0
[4081,4108];1;0;1;0
[4081,4109];1;0;1;0
[4081,4110];1;0;1;0
[4081,4111];1;0;1;0
[4081,4112];1;0;1;0
[4081,4115];1;0;1;0
[4081,4116];1;0;1;0
[4083,4091];1;0;1;0
[4083,4094];1;0;1;0
[4083,4095];1;0;1;0
[4083,4096];1;0;1;0
[4083,4097];1;0;1;0
[4083,4099];1;0;1;0
[4083,4102];1;0;1;0
[4083,4103];1;0;1;0
[4083,4105];1;0;1;0
[4083,4108];1;0;1;0
[4083,4109];1;0;1;0
[4083,4110];1;0;1;0
[4083,4111];1;0;1;0
[4083,4112];1;0;1;0
[4083,4115];1;0;1;0
[4083,4116];1;0;1;0
[4085,4091];1;0;1;0
[4085,4094];1;0;1;0
[4085,4095];1;0;1;0
[4085,4096];1;0;1;0
[4085,4097];1;0;1;0
[4085,4099];1;0;1;0
[4085,4102];1;0;1;0
[4085,4103];1;0;1;0
[4085,4105];1;0;1;0
[4085,4108];1;0;1;0
[4085,4109];1;0;1;0
[4085,4110];1;0;1;0
[4085,4111];1;0;1;0
[4085,4112];1;0;1;0
[4085,4115];1;0;1;0
[4085,4116];1;0;1;0
[4086,4091];1;0;1;0
[4086,4094];1;0;1;0
[4086,4095];1;0;1;0
[4086,4096];1;0;1;0
[4086,4097];1;0;1;0
[4086,4099];1;0;1;0
[4086,4102];1;0;1;0
[4086,4103];1;0;1;0
[4086,4105];1;0;1;0
[4086,4108];1;0;1;0
[4086,4109];1;0;1;0
[4086,4110];1;0;1;0
[4086,4111];1;0;1;0
[4086,4112];1;0;1;0
[4086,4115];1;0;1;0
[4086,4116];1;0;1;0
[4091,4094];1;0;1;0
[4091,4096];1;0;0;1
[4091,4097];1;0;0;1
[4091,4099];1;0;0;1
[4091,4102];1;0;0;1
[4091,4103];1;0;0;1
[4091,4105];1;0;0;1
[4091,4108];1;1;0;0
[4091,4109];1;1;0;0
[4091,4110];1;1;0;0
[4091,4111];1;1;0;0
[4091,4112];1;1;0;0
[4091,4115];1;1;0;0
[4094,4096];1;0;0;1
[4094,4097];1;0;0;1
[4094,4099];1;0;0;1
[4094,4102];1;0;0;1
[4094,4103];1;0;0;1
[4094,4105];1;0;0;1
[4094,4108];1;0;0;1
[4094,4109];1;0;0;1
[4094,4110];1;0;0;1
[4094,4111];1;0;0;1
[4094,4112];1;0;0;1
[4094,4115];1;0;0;1
[4095,4096];1;0;0;1
[4095,4097];1;0;0;1
[4095,4099];1;0;0;1
[4095,4102];1;0;0;1
[4095,4103];1;0;0;1
[4095,4105];1;0;0;1
[4095,4108];1;1;0;0
[4095,4109];1;1;0;0
[4095,4110];1;1;0;0
[4095,4111];1;1;0;0
[4095,4112];1;1;0;0
[4095,4115];1;1;0;0
[4096,4102];1;0;1;0
[4096,4103];1;0;1;0
[4096,4105];1;0;1;0
[4096,4108];1;1;0;0
[4096,4109];1;1;0;0
[4096,4110];1;1;0;0
[4096,4111];1;1;0;0
[4096,4112];1;1;0;0
[4096,4115];1;1;0;0
[4097,4102];1;0;1;0
[4097,4103];1;0;1;0
[4097,4105];1;0;1;0
[4097,4108];1;1;0;0
[4097,4109];1;1;0;0
[4097,4110];1;1;0;0
[4097,4111];1;1;0;0
[4097,4112];1;1;0;0
[4097,4115];1;1;0;0
[4099,4102];1;0;1;0
[4099,4103];1;0;1;0
[4099,4105];1;0;1;0
[4099,4108];1;1;0;0
[4099,4109];1;1;0;0
[4099,4110];1;1;0;0
[4099,4111];1;1;0;0
[4099,4112];1;1;0;0
[4099,4115];1;1;0;0
[4102,4108];1;1;0;0
[4102,4109];1;1;0;0
[4102,4110];1;1;0;0
[4102,4111];1;1;0;0
[4102,4112];1;1;0;0
[4102,4115];1;1;0;0
[4103,4108];1;1;0;0
[4103,4109];1;1;0;0
[4103,4110];1;1;0;0
[4103,4111];1;1;0;0
[4103,4112];1;1;0;0
[4103,4115];1;1;0;0
[4105,4108];1;1;0;0
[4105,4109];1;1;0;0
[4105,4110];1;1;0;0
[4105,4111];1;1;0;0
[4105,4112];1;1;0;0
[4105,4115];1;1;0;0
[4108,4115];1;1;0;0
[4109,4115];1;1;0;0
[4110,4115];1;1;0;0
[4119,4122];1;0;1;0
[4119,4124];1;0;0;1
[4119,4126];1;0;0;1
[4119,4128];1;0;0;1
[4119,4130];1;0;0;1
[4119,4131];1;0;0;1
[4119,4133];1;0;0;1
[4119,4136];1;1;0;0
[4119,4137];1;1;0;0
[4119,4138];1;1;0;0
[4119,4139];1;1;0;0
[4119,4140];1;1;0;0
[4119,4143];1;1;0;0
[4122,4124];1;0;0;1
[4122,4126];1;0;0;1
[4122,4128];1;0;0;1
[4122,4130];1;0;0;1
[4122,4131];1;0;0;1
[4122,4133];1;0;0;1
[4122,4136];1;0;0;1
[4122,4137];1;0;0;1
[4122,4138];1;0;0;1
[4122,4139];1;0;0;1
[4122,4140];1;0;0;1
[4122,4143];1;0;0;1
[4123,4124];1;0;0;1
[4123,4126];1;0;0;1
[4123,4128];1;0;0;1
[4123,4130];1;0;0;1
[4123,4131];1;0;0;1
[4123,4133];1;0;0;1
[4123,4136];1;1;0;0
[4123,4137];1;1;0;0
[4123,4138];1;1;0;0
[4123,4139];1;1;0;0
[4123,4140];1;1;0;0
[4123,4143];1;1;0;0
[4124,4130];1;0;1;0
[4124,4131];1;0;1;0
[4124,4133];1;0;1;0
[4124,4136];1;1;0;0
[4124,4137];1;1;0;0
[4124,4138];1;1;0;0
[4124,4139];1;1;0;0
[4124,4140];1;1;0;0
[4124,4143];1;1;0;0
[4126,4130];1;0;1;0
[4126,4131];1;0;1;0
[4126,4133];1;0;1;0
[4126,4136];1;1;0;0
[4126,4137];1;1;0;0
[4126,4138];1;1;0;0
[4126,4139];1;1;0;0
[4126,4140];1;1;0;0
[4126,4143];1;1;0;0
[4128,4130];1;0;1;0
[4128,4131];1;0;1;0
[4128,4133];1;0;1;0
[4128,4136];1;1;0;0
[4128,4137];1;1;0;0
[4128,4138];1;1;0;0
[4128,4139];1;1;0;0
[4128,4140];1;1;0;0
[4128,4143];1;1;0;0
[4130,4136];1;1;0;0
[4130,4137];1;1;0;0
[4130,4138];1;1;0;0
[4130,4139];1;1;0;0
[4130,4140];1;1;0;0
[4130,4143];1;1;0;0
[4131,4136];1;1;0;0
[4131,4137];1;1;0;0
[4131,4138];1;1;0;0
[4131,4139];1;1;0;0
[4131,4140];1;1;0;0
[4131,4143];1;1;0;0
[4133,4136];1;1;0;0
[4133,4137];1;1;0;0
[4133,4138];1;1;0;0
[4133,4139];1;1;0;0
[4133,4140];1;1;0;0
[4133,4143];1;1;0;0
[4147,4150];1;0;1;0
[4147,4152];1;0;0;1
[4147,4154];1;0;0;1
[4147,4156];1;0;0;1
[4147,4158];1;0;0;1
[4147,4160];1;0;0;1
[4147,4162];1;0;0;1
[4147,4164];1;1;0;0
[4147,4165];1;1;0;0
[4147,4166];1;1;0;0
[4147,4167];1;1;0;0
[4147,4168];1;1;0;0
[4150,4152];1;0;0;1
[4150,4154];1;0;0;1
[4150,4156];1;0;0;1
[4150,4158];1;0;0;1
[4150,4160];1;0;0;1
[4150,4162];1;0;0;1
[4150,4164];1;0;0;1
[4150,4165];1;0;0;1
[4150,4166];1;0;0;1
[4150,4167];1;0;0;1
[4150,4168];1;0;0;1
[4151,4152];1;0;0;1
[4151,4154];1;0;0;1
[4151,4156];1;0;0;1
[4151,4158];1;0;0;1
[4151,4160];1;0;0;1
[4151,4162];1;0;0;1
[4151,4164];1;1;0;0
[4151,4165];1;1;0;0
[4151,4166];1;1;0;0
[4151,4167];1;1;0;0
[4151,4168];1;1;0;0
[4152,4158];1;0;1;0
[4152,4160];1;0;1;0
[4152,4162];1;0;1;0
[4152,4164];1;1;0;0
[4152,4165];1;1;0;0
[4152,4166];1;1;0;0
[4152,4167];1;1;0;0
[4152,4168];1;1;0;0
[4154,4158];1;0;1;0
[4154,4160];1;0;1;0
[4154,4162];1;0;1;0
[4154,4164];1;1;0;0
[4154,4165];1;1;0;0
[4154,4166];1;1;0;0
[4154,4167];1;1;0;0
[4154,4168];1;1;0;0
[4156,4158];1;0;1;0
[4156,4160];1;0;1;0
[4156,4162];1;0;1;0
[4156,4164];1;1;0;0
[4156,4165];1;1;0;0
[4156,4166];1;1;0;0
[4156,4167];1;1;0;0
[4156,4168];1;1;0;0
[4158,4164];1;1;0;0
[4158,4165];1;1;0;0
[4158,4166];1;1;0;0
[4158,4167];1;1;0;0
[4158,4168];1;1;0;0
[4160,4164];1;1;0;0
[4160,4165];1;1;0;0
[4160,4166];1;1;0;0
[4160,4167];1;1;0;0
[4160,4168];1;1;0;0
[4162,4164];1;1;0;0
[4162,4165];1;1;0;0
[4162,4166];1;1;0;0
[4162,4167];1;1;0;0
[4162,4168];1;1;0;0
[4175,4178];1;0;1;0
[4175,4180];1;0;0;1
[4175,4181];1;0;0;1
[4175,4183];1;0;0;1
[4175,4186];1;0;0;1
[4175,4188];1;0;0;1
[4175,4190];1;0;0;1
[4175,4192];1;1;0;0
[4175,4193];1;1;0;0
[4175,4194];1;1;0;0
[4175,4196];1;1;0;0
[4178,4180];1;0;0;1
[4178,4181];1;0;0;1
[4178,4183];1;0;0;1
[4178,4186];1;0;0;1
[4178,4188];1;0;0;1
[4178,4190];1;0;0;1
[4178,4192];1;0;0;1
[4178,4193];1;0;0;1
[4178,4194];1;0;0;1
[4178,4196];1;0;0;1
[4179,4180];1;0;0;1
[4179,4181];1;0;0;1
[4179,4183];1;0;0;1
[4179,4186];1;0;0;1
[4179,4188];1;0;0;1
[4179,4190];1;0;0;1
[4179,4192];1;1;0;0
[4179,4193];1;1;0;0
[4179,4194];1;1;0;0
[4179,4195];1;1;0;0
[4179,4196];1;1;0;0
[4180,4186];1;0;1;0
[4180,4188];1;0;1;0
[4180,4190];1;0;1;0
[4180,4192];1;1;0;0
[4180,4193];1;1;0;0
[4180,4194];1;1;0;0
[4180,4195];1;1;0;0
[4180,4196];1;1;0;0
[4181,4186];1;0;1;0
[4181,4188];1;0;1;0
[4181,4190];1;0;1;0
[4181,4192];1;1;0;0
[4181,4193];1;1;0;0
[4181,4194];1;1;0;0
[4181,4196];1;1;0;0
[4183,4186];1;0;1;0
[4183,4188];1;0;1;0
[4183,4190];1;0;1;0
[4183,4192];1;1;0;0
[4183,4193];1;1;0;0
[4183,4194];1;1;0;0
[4183,4196];1;1;0;0
[4186,4192];1;1;0;0
[4186,4193];1;1;0;0
[4186,4194];1;1;0;0
[4186,4195];1;1;0;0
[4186,4196];1;1;0;0
[4188,4192];1;1;0;0
[4188,4193];1;1;0;0
[4188,4194];1;1;0;0
[4188,4195];1;1;0;0
[4188,4196];1;1;0;0
[4190,4192];1;1;0;0
[4190,4193];1;1;0;0
[4190,4194];1;1;0;0
[4190,4195];1;1;0;0
[4190,4196];1;1;0;0
[4202,4302];1;0;1;0
[4202,4305];1;0;1;0
[4202,4306];1;0;1;0
[4202,4307];1;0;1;0
[4202,4308];1;0;1;0
[4202,4310];1;0;1;0
[4202,4312];1;0;1;0
[4202,4313];1;0;1;0
[4202,4316];1;0;1;0
[4202,4317];1;0;1;0
[4203,4212];2;2;0;0
[4203,4276];2;0;2;0
[4203,4277];2;0;2;0
[4204,4207];1;0;1;0
[4204,4208];1;0;1;0
[4204,4209];1;0;1;0
[4204,4212];2;2;0;0
[4207,4302];1;0;1;0
[4207,4305];1;0;1;0
[4207,4306];1;0;1;0
[4207,4307];1;0;1;0
[4207,4308];1;0;1;0
[4207,4310];1;0;1;0
[4207,4312];1;0;1;0
[4207,4313];1;0;1;0
[4207,4316];1;0;1;0
[4207,4317];1;0;1;0
[4208,4302];1;0;1;0
[4208,4305];1;0;1;0
[4208,4306];1;0;1;0
[4208,4307];1;0;1;0
[4208,4308];1;0;1;0
[4208,4310];1;0;1;0
[4208,4312];1;0;1;0
[4208,4313];1;0;1;0
[4208,4316];1;0;1;0
[4208,4317];1;0;1;0
[4209,4302];1;0;1;0
[4209,4305];1;0;1;0
[4209,4306];1;0;1;0
[4209,4307];1;0;1;0
[4209,4308];1;0;1;0
[4209,4310];1;0;1;0
[4209,4312];1;0;1;0
[4209,4313];1;0;1;0
[4209,4316];1;0;1;0
[4209,4317];1;0;1;0
[4212,4276];2;0;2;0
[4212,4277];2;0;2;0
[4213,4220];1;0;1;0
[4213,4284];1;0;1;0
[4213,4287];1;0;1;0
[4213,4288];1;0;1;0
[4213,4289];1;0;1;0
[4213,4291];1;0;1;0
[4213,4293];1;0;1;0
[4213,4294];1;0;1;0
[4213,4295];1;0;1;0
[4213,4299];1;0;1;0
[4214,4220];1;0;1;0
[4214,4284];1;0;1;0
[4214,4287];1;0;1;0
[4214,4288];1;0;1;0
[4214,4289];1;0;1;0
[4214,4291];1;0;1;0
[4214,4293];1;0;1;0
[4214,4294];1;0;1;0
[4214,4295];1;0;1;0
[4214,4299];1;0;1;0
[4215,4218];1;0;1;0
[4215,4220];1;0;1;0
[4215,4222];1;0;1;0
[4215,4284];1;0;1;0
[4215,4287];1;0;1;0
[4215,4288];1;0;1;0
[4215,4289];1;0;1;0
[4215,4291];1;0;1;0
[4215,4293];1;0;1;0
[4215,4294];1;0;1;0
[4215,4295];1;0;1;0
[4215,4299];1;0;1;0
[4218,4284];1;0;1;0
[4218,4287];1;0;1;0
[4218,4288];1;0;1;0
[4218,4289];1;0;1;0
[4218,4291];1;0;1;0
[4218,4293];1;0;1;0
[4218,4294];1;0;1;0
[4218,4295];1;0;1;0
[4218,4299];1;0;1;0
[4219,4223];2;0;0;2
[4219,4258];2;0;2;0
[4219,4259];2;0;2;0
[4220,4223];2;0;0;2
[4223,4258];2;0;2;0
[4223,4259];2;0;2;0
[4224,4230];1;0;1;0
[4224,4266];1;0;1;0
[4224,4269];1;0;1;0
[4224,4270];1;0;1;0
[4224,4271];1;0;1;0
[4224,4273];1;0;1;0
[4224,4275];1;0;1;0
[4224,4276];1;0;1;0
[4224,4277];1;0;1;0
[4224,4281];1;0;1;0
[4226,4229];1;0;1;0
[4226,4230];1;0;1;0
[4226,4231];1;0;1;0
[4226,4266];1;0;1;0
[4226,4269];1;0;1;0
[4226,4270];1;0;1;0
[4226,4271];1;0;1;0
[4226,4273];1;0;1;0
[4226,4275];1;0;1;0
[4226,4276];1;0;1;0
[4226,4277];1;0;1;0
[4226,4281];1;0;1;0
[4228,4230];1;0;1;0
[4228,4266];1;0;1;0
[4228,4269];1;0;1;0
[4228,4270];1;0;1;0
[4228,4271];1;0;1;0
[4228,4273];1;0;1;0
[4228,4275];1;0;1;0
[4228,4276];1;0;1;0
[4228,4277];1;0;1;0
[4228,4281];1;0;1;0
[4229,4266];1;0;1;0
[4229,4269];1;0;1;0
[4229,4270];1;0;1;0
[4229,4271];1;0;1;0
[4229,4273];1;0;1;0
[4229,4275];1;0;1;0
[4229,4276];1;0;1;0
[4229,4277];1;0;1;0
[4229,4281];1;0;1;0
[4230,4266];1;0;1;0
[4230,4269];1;0;1;0
[4230,4270];1;0;1;0
[4230,4271];1;0;1;0
[4230,4273];1;0;1;0
[4230,4275];1;0;1;0
[4230,4276];1;0;1;0
[4230,4277];1;0;1;0
[4230,4281];1;0;1;0
[4231,4266];1;0;1;0
[4231,4269];1;0;1;0
[4231,4270];1;0;1;0
[4231,4271];1;0;1;0
[4231,4273];1;0;1;0
[4231,4275];1;0;1;0
[4231,4276];1;0;1;0
[4231,4277];1;0;1;0
[4231,4281];1;0;1;0
[4235,4240];1;0;1;0
[4235,4242];1;0;1;0
[4235,4243];1;0;1;0
[4235,4248];1;0;1;0
[4235,4251];1;0;1;0
[4235,4252];1;0;1;0
[4235,4253];1;0;1;0
[4235,4254];1;0;1;0
[4235,4256];1;0;1;0
[4235,4258];1;0;1;0
[4235,4259];1;0;1;0
[4235,4262];1;0;1;0
[4235,4263];1;0;1;0
[4236,4240];1;0;1;0
[4236,4242];1;0;1;0
[4236,4243];1;0;1;0
[4236,4248];1;0;1;0
[4236,4251];1;0;1;0
[4236,4252];1;0;1;0
[4236,4253];1;0;1;0
[4236,4254];1;0;1;0
[4236,4256];1;0;1;0
[4236,4258];1;0;1;0
[4236,4259];1;0;1;0
[4236,4262];1;0;1;0
[4236,4263];1;0;1;0
[4237,4240];1;0;1;0
[4237,4242];1;0;1;0
[4237,4243];1;0;1;0
[4237,4248];1;0;1;0
[4237,4251];1;0;1;0
[4237,4252];1;0;1;0
[4237,4253];1;0;1;0
[4237,4254];1;0;1;0
[4237,4256];1;0;1;0
[4237,4258];1;0;1;0
[4237,4259];1;0;1;0
[4237,4262];1;0;1;0
[4237,4263];1;0;1;0
[4240,4248];1;0;1;0
[4240,4251];1;0;1;0
[4240,4252];1;0;1;0
[4240,4253];1;0;1;0
[4240,4254];1;0;1;0
[4240,4256];1;0;1;0
[4240,4258];1;0;1;0
[4240,4259];1;0;1;0
[4240,4262];1;0;1;0
[4240,4263];1;0;1;0
[4242,4248];1;0;1;0
[4242,4251];1;0;1;0
[4242,4252];1;0;1;0
[4242,4253];1;0;1;0
[4242,4254];1;0;1;0
[4242,4256];1;0;1;0
[4242,4258];1;0;1;0
[4242,4259];1;0;1;0
[4242,4262];1;0;1;0
[4242,4263];1;0;1;0
[4243,4248];1;0;1;0
[4243,4251];1;0;1;0
[4243,4252];1;0;1;0
[4243,4253];1;0;1;0
[4243,4254];1;0;1;0
[4243,4256];1;0;1;0
[4243,4258];1;0;1;0
[4243,4259];1;0;1;0
[4243,4262];1;0;1;0
[4243,4263];1;0;1;0
[4246,4258];1;1;0;0
[4247,4258];1;1;0;0
[4248,4251];1;0;1;0
[4248,4253];1;0;0;1
[4248,4254];1;0;0;1
[4248,4256];1;0;0;1
[4248,4259];1;1;0;0
[4248,4262];1;0;0;1
[4249,4258];1;1;0;0
[4251,4253];1;0;0;1
[4251,4254];1;0;0;1
[4251,4256];1;0;0;1
[4251,4259];1;0;0;1
[4251,4262];1;0;0;1
[4252,4253];1;0;0;1
[4252,4254];1;0;0;1
[4252,4256];1;0;0;1
[4252,4259];1;1;0;0
[4252,4262];1;0;0;1
[4253,4259];1;1;0;0
[4253,4262];1;1;0;0
[4254,4259];1;1;0;0
[4254,4262];1;1;0;0
[4256,4259];1;1;0;0
[4258,4259];2;2;0;0
[4264,4276];1;1;0;0
[4264,4280];1;1;0;0
[4265,4276];1;1;0;0
[4265,4280];1;1;0;0
[4266,4269];1;0;1;0
[4266,4271];1;0;0;1
[4266,4273];1;0;0;1
[4266,4275];1;0;0;1
[4266,4277];1;1;0;0
[4267,4276];1;1;0;0
[4267,4280];1;1;0;0
[4269,4271];1;0;0;1
[4269,4273];1;0;0;1
[4269,4275];1;0;0;1
[4269,4277];1;0;0;1
[4270,4271];1;0;0;1
[4270,4273];1;0;0;1
[4270,4275];1;0;0;1
[4270,4277];1;1;0;0
[4271,4277];1;1;0;0
[4273,4277];1;1;0;0
[4275,4277];1;1;0;0
[4276,4277];2;2;0;0
[4282,4294];1;1;0;0
[4282,4298];1;1;0;0
[4283,4294];1;1;0;0
[4283,4298];1;1;0;0
[4284,4287];1;0;1;0
[4284,4289];1;0;0;1
[4284,4291];1;0;0;1
[4284,4293];1;0;0;1
[4284,4295];1;1;0;0
[4285,4294];1;1;0;0
[4285,4298];1;1;0;0
[4287,4289];1;0;0;1
[4287,4291];1;0;0;1
[4287,4293];1;0;0;1
[4287,4295];1;0;0;1
[4288,4289];1;0;0;1
[4288,4291];1;0;0;1
[4288,4293];1;0;0;1
[4288,4295];1;1;0;0
[4289,4295];1;1;0;0
[4291,4295];1;1;0;0
[4293,4295];1;1;0;0
[4294,4295];2;2;0;0
[4300,4312];2;2;0;0
[4300,4316];1;1;0;0
[4301,4312];2;2;0;0
[4301,4316];1;1;0;0
[4302,4305];1;0;1;0
[4302,4307];1;0;0;1
[4302,4308];1;0;0;1
[4302,4310];1;0;0;1
[4303,4312];2;2;0;0
[4303,4316];1;1;0;0
[4305,4307];1;0;0;1
[4305,4308];1;0;0;1
[4305,4310];1;0;0;1
[4306,4307];1;0;0;1
[4306,4308];1;0;0;1
[4306,4310];1;0;0;1
[4306,4313];1;1;0;0
[4307,4313];1;1;0;0
[4307,4316];1;1;0;0
[4308,4313];1;1;0;0
[4310,4313];1;1;0;0
[4312,4313];4;4;0;0
[4321,4323];257;0;0;257
[4321,4325];257;0;0;257
[4321,4327];257;0;0;257
[4322,4323];257;0;0;257
[4322,4325];257;0;0;257
[4322,4327];257;0;0;257
[4329,4337];1;0;1;0
[4329,4341];1;0;1;0
[4329,4348];1;0;1;0
[4329,4349];1;0;1;0
[4329,4356];1;0;1;0
[4329,4357];1;0;1;0
[4329,4361];1;0;1;0
[4329,4364];1;0;1;0
[4329,4373];1;0;1;0
[4329,4381];1;0;1;0
[4329,4389];1;0;1;0
[4329,4393];1;0;1;0
[4336,4394];3;0;3;0
[4337,4341];1;0;1;0
[4337,4348];1;0;1;0
[4337,4349];1;0;1;0
[4337,4356];1;0;1;0
[4337,4357];1;0;1;0
[4337,4361];1;0;1;0
[4337,4364];1;0;1;0
[4337,4373];1;0;1;0
[4337,4381];1;0;1;0
[4337,4389];1;0;1;0
[4337,4393];1;0;1;0
[4338,4342];13;0;0;13
[4338,4343];13;0;0;13
[4339,4342];13;0;0;13
[4339,4343];13;0;0;13
[4340,4394];3;0;3;0
[4341,4348];1;0;1;0
[4341,4349];1;0;1;0
[4341,4356];1;0;1;0
[4341,4357];1;0;1;0
[4341,4361];1;0;1;0
[4341,4364];1;0;1;0
[4341,4373];1;0;1;0
[4341,4381];1;0;1;0
[4341,4389];1;0;1;0
[4341,4393];1;0;1;0
[4344,4365];3;0;3;0
[4344,4372];3;0;3;0
[4344,4377];3;0;3;0
[4344,4380];3;0;3;0
[4344,4392];3;0;3;0
[4344,4394];3;0;3;0
[4346,4350];12;0;0;12
[4346,4351];12;0;0;12
[4347,4350];12;0;0;12
[4347,4351];12;0;0;12
[4348,4356];1;0;1;0
[4348,4357];1;0;1;0
[4348,4361];1;0;1;0
[4348,4364];1;0;1;0
[4348,4373];1;0;1;0
[4348,4381];1;0;1;0
[4348,4389];1;0;1;0
[4348,4393];1;0;1;0
[4349,4356];1;0;1;0
[4349,4357];1;0;1;0
[4349,4361];1;0;1;0
[4349,4364];1;0;1;0
[4349,4373];1;0;1;0
[4349,4381];1;0;1;0
[4349,4389];1;0;1;0
[4349,4393];1;0;1;0
[4354,4358];10;0;0;10
[4354,4359];10;0;0;10
[4355,4358];10;0;0;10
[4355,4359];10;0;0;10
[4356,4361];1;1;0;0
[4356,4364];1;0;1;0
[4356,4373];1;0;1;0
[4356,4381];1;0;1;0
[4356,4389];1;0;1;0
[4356,4393];1;0;1;0
[4357,4361];1;1;0;0
[4357,4364];1;0;1;0
[4357,4373];1;0;1;0
[4357,4381];1;0;1;0
[4357,4389];1;0;1;0
[4357,4393];1;0;1;0
[4361,4364];1;0;1;0
[4361,4373];1;0;1;0
[4361,4381];1;0;1;0
[4361,4389];1;0;1;0
[4361,4393];1;0;1;0
[4362,4366];9;0;0;9
[4362,4367];9;0;0;9
[4362,4368];9;0;0;9
[4363,4366];9;0;0;9
[4363,4367];9;0;0;9
[4363,4368];9;0;0;9
[4364,4373];1;0;1;0
[4364,4381];1;0;1;0
[4364,4389];1;0;1;0
[4364,4393];1;0;1;0
[4365,4380];3;0;3;0
[4365,4392];3;0;3;0
[4365,4394];3;0;3;0
[4369,4394];3;0;3;0
[4370,4374];7;0;0;7
[4370,4375];7;0;0;7
[4371,4374];7;0;0;7
[4371,4375];7;0;0;7
[4372,4394];3;0;3;0
[4373,4381];1;0;1;0
