[781,871];6;0;6;0
[781,872];6;0;6;0
[782,784];6;6;0;0
[782,785];6;0;6;0
[782,786];6;0;6;0
[782,787];6;0;6;0
[782,789];6;0;6;0
[782,790];6;0;6;0
[782,794];6;0;6;0
[782,796];6;0;6;0
[782,797];6;0;6;0
[782,798];6;0;6;0
[782,805];6;0;6;0
[782,835];6;0;6;0
[782,836];6;0;6;0
[782,839];6;0;6;0
[782,841];6;0;6;0
[782,842];6;0;6;0
[782,860];6;0;6;0
[782,862];6;0;6;0
[782,863];6;0;6;0
[782,864];6;0;6;0
[782,865];6;0;6;0
[782,867];6;0;6;0
[782,868];6;0;6;0
[782,869];6;0;6;0
[782,870];6;0;6;0
[782,871];6;0;6;0
[782,872];6;0;6;0
[783,784];6;6;0;0
[783,785];6;0;6;0
[783,786];6;0;6;0
[783,787];6;0;6;0
[783,789];6;0;6;0
[783,790];6;0;6;0
[783,794];6;0;6;0
[783,796];6;0;6;0
[783,797];6;0;6;0
[783,798];6;0;6;0
[783,805];6;0;6;0
[783,835];6;0;6;0
[783,836];6;0;6;0
[783,839];6;0;6;0
[783,841];6;0;6;0
[783,842];6;0;6;0
[783,860];6;0;6;0
[783,862];6;0;6;0
[783,863];6;0;6;0
[783,864];6;0;6;0
[783,865];6;0;6;0
[783,867];6;0;6;0
[783,868];6;0;6;0
[783,869];6;0;6;0
[783,870];6;0;6;0
[783,871];6;0;6;0
[783,872];6;0;6;0
[784,785];6;0;6;0
[784,786];6;6;0;0
[784,787];6;6;0;0
[784,789];6;6;0;0
[784,790];6;6;0;0
[784,794];6;6;0;0
[784,796];6;6;0;0
[784,797];6;6;0;0
[784,798];6;6;0;0
[784,805];6;6;0;0
[784,835];6;6;0;0
[784,836];6;6;0;0
[784,839];6;6;0;0
[784,841];6;6;0;0
[784,842];6;6;0;0
[784,862];6;0;6;0
[784,863];6;0;6;0
[784,864];6;0;6;0
[784,865];6;0;6;0
[784,867];6;0;6;0
[784,868];6;0;6;0
[784,869];6;0;6;0
[784,870];6;0;6;0
[784,871];6;0;6;0
[784,872];6;0;6;0
[785,787];6;6;0;0
[785,789];6;6;0;0
[785,790];6;6;0;0
[785,794];6;6;0;0
[785,796];6;0;6;0
[785,797];6;0;6;0
[785,798];6;0;6;0
[785,805];6;0;6;0
[785,835];6;6;0;0
[785,836];6;6;0;0
[785,839];6;0;6;0
[785,841];6;0;6;0
[785,842];6;0;6;0
[785,860];6;0;6;0
[785,862];6;0;6;0
[785,863];6;0;6;0
[785,864];6;0;6;0
[785,865];6;0;6;0
[785,867];6;0;6;0
[785,868];6;0;6;0
[785,869];6;0;6;0
[785,870];6;0;6;0
[785,871];6;0;6;0
[785,872];6;0;6;0
[786,787];6;6;0;0
[786,789];6;6;0;0
[786,790];6;6;0;0
[786,794];6;6;0;0
[786,796];6;0;6;0
[786,797];6;0;6;0
[786,798];6;0;6;0
[786,805];6;0;6;0
[786,835];6;6;0;0
[786,836];6;6;0;0
[786,839];6;0;6;0
[786,841];6;0;6;0
[786,842];6;0;6;0
[786,860];6;0;6;0
[786,862];6;0;6;0
[786,863];6;0;6;0
[786,864];6;0;6;0
[786,865];6;0;6;0
[786,867];6;0;6;0
[786,868];6;0;6;0
[786,869];6;0;6;0
[786,870];6;0;6;0
[786,871];6;0;6;0
[786,872];6;0;6;0
[787,794];6;0;6;0
[787,796];6;0;6;0
[787,797];6;0;6;0
[787,798];6;0;6;0
[787,805];6;0;6;0
[787,835];6;0;6;0
[787,839];6;6;0;0
[787,841];6;6;0;0
[787,842];6;6;0;0
[787,862];6;0;6;0
[787,863];6;0;6;0
[787,864];6;0;6;0
[787,865];6;0;6;0
[787,867];6;0;6;0
[787,868];6;0;6;0
[787,869];6;0;6;0
[787,870];6;0;6;0
[787,871];6;0;6;0
[787,872];6;0;6;0
[789,794];6;0;6;0
[789,796];6;0;6;0
[789,797];6;0;6;0
[789,798];6;0;6;0
[789,805];6;0;6;0
[789,835];6;0;6;0
[789,839];6;6;0;0
[789,841];6;6;0;0
[789,842];6;6;0;0
[789,862];6;0;6;0
[789,863];6;0;6;0
[789,864];6;0;6;0
[789,865];6;0;6;0
[789,867];6;0;6;0
[789,868];6;0;6;0
[789,869];6;0;6;0
[789,870];6;0;6;0
[789,871];6;0;6;0
[789,872];6;0;6;0
[790,794];6;0;6;0
[790,796];6;0;6;0
[790,797];6;0;6;0
[790,798];6;0;6;0
[790,805];6;0;6;0
[790,835];6;0;6;0
[790,839];6;6;0;0
[790,841];6;6;0;0
[790,842];6;6;0;0
[790,862];6;0;6;0
[790,863];6;0;6;0
[790,864];6;0;6;0
[790,865];6;0;6;0
[790,867];6;0;6;0
[790,868];6;0;6;0
[790,869];6;0;6;0
[790,870];6;0;6;0
[790,871];6;0;6;0
[790,872];6;0;6;0
[792,793];1;1;0;0
[792,808];1;1;0;0
[792,809];1;1;0;0
[792,812];1;1;0;0
[792,813];1;1;0;0
[792,815];1;1;0;0
[792,816];1;1;0;0
[792,833];1;1;0;0
[792,834];1;1;0;0
[792,846];1;0;1;0
[792,850];1;0;1;0
[792,856];1;0;1;0
[792,939];1;1;0;0
[792,942];1;1;0;0
[792,943];1;1;0;0
[792,944];1;1;0;0
[792,945];1;1;0;0
[792,946];1;1;0;0
[792,947];1;1;0;0
[792,949];1;1;0;0
[792,950];1;1;0;0
[792,951];1;1;0;0
[792,953];1;1;0;0
[792,955];1;1;0;0
[792,956];1;1;0;0
[793,808];1;1;0;0
[793,809];1;1;0;0
[793,812];1;1;0;0
[793,813];1;1;0;0
[793,815];1;1;0;0
[793,816];1;1;0;0
[793,833];1;1;0;0
[793,834];1;1;0;0
[793,846];1;0;1;0
[793,850];1;0;1;0
[793,856];1;0;1;0
[793,939];1;1;0;0
[793,942];1;1;0;0
[793,943];1;1;0;0
[793,944];1;1;0;0
[793,945];1;1;0;0
[793,946];1;1;0;0
[793,947];1;1;0;0
[793,949];1;1;0;0
[793,950];1;1;0;0
[793,951];1;1;0;0
[793,953];1;1;0;0
[793,955];1;1;0;0
[793,956];1;1;0;0
[794,796];6;6;0;0
[794,797];6;6;0;0
[794,798];6;6;0;0
[794,805];6;6;0;0
[794,839];6;6;0;0
[794,841];6;6;0;0
[794,842];6;6;0;0
[794,862];6;0;6;0
[794,863];6;0;6;0
[794,864];6;0;6;0
[794,865];6;0;6;0
[794,867];6;0;6;0
[794,868];6;0;6;0
[794,869];6;0;6;0
[794,870];6;0;6;0
[794,871];6;0;6;0
[794,872];6;0;6;0
[796,805];6;6;0;0
[796,839];6;6;0;0
[796,841];6;6;0;0
[796,842];6;6;0;0
[796,862];6;6;0;0
[796,863];6;6;0;0
[796,864];6;6;0;0
[796,865];6;6;0;0
[796,867];6;6;0;0
[796,868];6;6;0;0
[796,869];6;6;0;0
[796,870];6;6;0;0
[796,871];6;6;0;0
[796,872];6;6;0;0
[797,805];6;6;0;0
[797,839];6;6;0;0
[797,841];6;6;0;0
[797,842];6;6;0;0
[797,862];6;6;0;0
[797,863];6;6;0;0
[797,864];6;6;0;0
[797,865];6;6;0;0
[797,867];6;6;0;0
[797,868];6;6;0;0
[797,869];6;6;0;0
[797,870];6;6;0;0
[797,871];6;6;0;0
[797,872];6;6;0;0
[798,805];6;6;0;0
[798,839];6;6;0;0
[798,841];6;6;0;0
[798,842];6;6;0;0
[798,862];6;6;0;0
[798,863];6;6;0;0
[798,864];6;6;0;0
[798,865];6;6;0;0
[798,867];6;6;0;0
[798,868];6;6;0;0
[798,869];6;6;0;0
[798,870];6;6;0;0
[798,871];6;6;0;0
[798,872];6;6;0;0
[805,839];6;6;0;0
[805,841];6;6;0;0
[805,842];6;6;0;0
[805,862];6;6;0;0
[805,863];6;6;0;0
[805,864];6;6;0;0
[805,865];6;6;0;0
[805,867];6;6;0;0
[805,868];6;6;0;0
[805,869];6;6;0;0
[805,870];6;6;0;0
[805,871];6;6;0;0
[805,872];6;6;0;0
[808,809];1;1;0;0
[808,812];1;1;0;0
[808,813];1;1;0;0
[808,815];1;1;0;0
[808,816];1;1;0;0
[808,833];1;0;1;0
[808,846];1;0;1;0
[808,850];1;0;1;0
[808,856];1;0;1;0
[808,939];1;1;0;0
[808,942];1;1;0;0
[808,943];1;1;0;0
[808,944];1;1;0;0
[808,945];1;1;0;0
[808,946];1;1;0;0
[808,947];1;1;0;0
[808,949];1;1;0;0
[808,950];1;1;0;0
[808,951];1;1;0;0
[808,953];1;1;0;0
[808,955];1;1;0;0
[808,956];1;1;0;0
[809,813];1;1;0;0
[809,815];1;1;0;0
[809,816];1;1;0;0
[809,833];1;0;1;0
[809,846];1;0;1;0
[809,850];1;0;1;0
[809,856];1;0;1;0
[809,939];1;1;0;0
[809,942];1;1;0;0
[809,943];1;1;0;0
[809,944];1;0;1;0
[809,945];1;0;1;0
[809,946];1;0;1;0
[809,947];1;0;1;0
[809,949];1;1;0;0
[809,950];1;1;0;0
[809,951];1;1;0;0
[809,953];1;1;0;0
[809,955];1;1;0;0
[809,956];1;1;0;0
[812,813];1;1;0;0
[812,815];1;1;0;0
[812,816];1;1;0;0
[812,833];1;0;1;0
[812,846];1;0;1;0
[812,850];1;0;1;0
[812,856];1;0;1;0
[812,939];1;1;0;0
[812,942];1;1;0;0
[812,943];1;1;0;0
[812,944];1;1;0;0
[812,945];1;1;0;0
[812,946];1;1;0;0
[812,947];1;1;0;0
[812,949];1;1;0;0
[812,950];1;1;0;0
[812,951];1;1;0;0
[812,953];1;1;0;0
[812,955];1;1;0;0
[812,956];1;1;0;0
[813,833];1;0;1;0
[813,846];1;0;1;0
[813,850];1;0;1;0
[813,856];1;0;1;0
[813,939];1;1;0;0
[813,942];1;1;0;0
[813,943];1;1;0;0
[813,944];1;1;0;0
[813,945];1;1;0;0
[813,946];1;1;0;0
[813,947];1;1;0;0
[813,949];1;1;0;0
[813,950];1;1;0;0
[813,951];1;1;0;0
[813,953];1;1;0;0
[813,955];1;1;0;0
[813,956];1;1;0;0
[815,833];1;0;1;0
[815,846];1;0;1;0
[815,850];1;0;1;0
[815,856];1;0;1;0
[815,939];1;1;0;0
[815,942];1;1;0;0
[815,943];1;1;0;0
[815,944];1;1;0;0
[815,945];1;1;0;0
[815,946];1;1;0;0
[815,947];1;1;0;0
[815,949];1;1;0;0
[815,950];1;1;0;0
[815,951];1;1;0;0
[815,953];1;1;0;0
[815,955];1;1;0;0
[815,956];1;1;0;0
[816,833];1;0;1;0
[816,846];1;0;1;0
[816,850];1;0;1;0
[816,856];1;0;1;0
[816,939];1;1;0;0
[816,942];1;1;0;0
[816,943];1;1;0;0
[816,944];1;1;0;0
[816,945];1;1;0;0
[816,946];1;1;0;0
[816,947];1;1;0;0
[816,949];1;1;0;0
[816,950];1;1;0;0
[816,951];1;1;0;0
[816,953];1;1;0;0
[816,955];1;1;0;0
[816,956];1;1;0;0
[833,846];1;0;1;0
[833,850];1;0;1;0
[833,856];1;0;1;0
[833,939];1;1;0;0
[833,942];1;1;0;0
[833,943];1;1;0;0
[833,944];1;1;0;0
[833,945];1;1;0;0
[833,946];1;1;0;0
[833,947];1;1;0;0
[833,949];1;1;0;0
[833,950];1;1;0;0
[833,951];1;1;0;0
[833,953];1;1;0;0
[833,955];1;1;0;0
[833,956];1;1;0;0
[834,846];1;0;1;0
[834,850];1;0;1;0
[834,856];1;0;1;0
[834,939];1;0;1;0
[834,942];1;0;1;0
[834,943];1;0;1;0
[834,944];1;0;1;0
[834,945];1;0;1;0
[834,946];1;0;1;0
[834,947];1;0;1;0
[834,949];1;0;1;0
[834,950];1;0;1;0
[834,951];1;0;1;0
[834,953];1;0;1;0
[834,955];1;0;1;0
[834,956];1;0;1;0
[835,839];6;6;0;0
[835,841];6;6;0;0
[835,842];6;6;0;0
[835,862];6;0;6;0
[835,863];6;0;6;0
[835,864];6;0;6;0
[835,865];6;0;6;0
[835,867];6;0;6;0
[835,868];6;0;6;0
[835,869];6;0;6;0
[835,870];6;0;6;0
[835,871];6;0;6;0
[835,872];6;0;6;0
[836,839];6;6;0;0
[836,841];6;6;0;0
[836,842];6;6;0;0
[836,862];6;0;6;0
[836,863];6;0;6;0
[836,864];6;0;6;0
[836,865];6;0;6;0
[836,867];6;0;6;0
[836,868];6;0;6;0
[836,869];6;0;6;0
[836,870];6;0;6;0
[836,871];6;0;6;0
[836,872];6;0;6;0
[837,839];6;6;0;0
[837,841];6;6;0;0
[837,842];6;6;0;0
[837,862];6;0;6;0
[837,863];6;0;6;0
[837,864];6;0;6;0
[837,865];6;0;6;0
[837,867];6;0;6;0
[837,868];6;0;6;0
[837,869];6;0;6;0
[837,870];6;0;6;0
[837,871];6;0;6;0
[837,872];6;0;6;0
[839,860];6;0;6;0
[839,862];6;0;6;0
[839,863];6;0;6;0
[839,864];6;0;6;0
[839,865];6;0;6;0
[839,867];6;0;6;0
[839,868];6;0;6;0
[839,869];6;0;6;0
[839,870];6;0;6;0
[839,871];6;0;6;0
[839,872];6;0;6;0
[841,860];6;0;6;0
[841,862];6;0;6;0
[841,863];6;0;6;0
[841,864];6;0;6;0
[841,865];6;0;6;0
[841,867];6;0;6;0
[841,868];6;0;6;0
[841,869];6;0;6;0
[841,870];6;0;6;0
[841,871];6;0;6;0
[841,872];6;0;6;0
[842,860];6;0;6;0
[842,862];6;0;6;0
[842,863];6;0;6;0
[842,864];6;0;6;0
[842,865];6;0;6;0
[842,867];6;0;6;0
[842,868];6;0;6;0
[842,869];6;0;6;0
[842,870];6;0;6;0
[842,871];6;0;6;0
[842,872];6;0;6;0
[844,845];3;0;3;0
[844,847];3;0;3;0
[844,849];3;0;3;0
[844,853];3;0;3;0
[844,857];3;0;3;0
[846,856];1;1;0;0
[846,939];1;0;0;1
[846,942];1;0;0;1
[846,943];1;0;0;1
[846,944];1;0;0;1
[846,945];1;0;0;1
[846,946];1;0;0;1
[846,947];1;0;0;1
[846,949];1;0;0;1
[846,950];1;0;0;1
[846,951];1;0;0;1
[846,953];1;0;0;1
[846,955];1;0;0;1
[846,956];1;0;0;1
[850,856];1;1;0;0
[850,939];1;0;0;1
[850,942];1;0;0;1
[850,943];1;0;0;1
[850,944];1;0;0;1
[850,945];1;0;0;1
[850,946];1;0;0;1
[850,947];1;0;0;1
[850,949];1;0;0;1
[850,950];1;0;0;1
[850,951];1;0;0;1
[850,953];1;0;0;1
[850,955];1;0;0;1
[850,956];1;0;0;1
[856,939];1;0;0;1
[856,942];1;0;0;1
[856,943];1;0;0;1
[856,944];1;0;0;1
[856,945];1;0;0;1
[856,946];1;0;0;1
[856,947];1;0;0;1
[856,949];1;0;0;1
[856,950];1;0;0;1
[856,951];1;0;0;1
[856,953];1;0;0;1
[856,955];1;0;0;1
[856,956];1;0;0;1
[858,868];4;0;4;0
[862,863];6;6;0;0
[862,864];6;6;0;0
[862,865];6;6;0;0
[862,867];6;6;0;0
[862,868];6;6;0;0
[862,869];6;6;0;0
[862,870];6;6;0;0
[862,871];6;6;0;0
[862,872];6;6;0;0
[863,868];6;6;0;0
[863,869];6;6;0;0
[863,870];6;6;0;0
[863,871];6;6;0;0
[863,872];6;6;0;0
[864,868];6;6;0;0
[864,869];6;6;0;0
[864,870];6;6;0;0
[864,871];6;6;0;0
[864,872];6;6;0;0
[865,868];6;6;0;0
[865,869];6;6;0;0
[865,870];6;6;0;0
[865,871];6;6;0;0
[865,872];6;6;0;0
[867,868];6;6;0;0
[867,869];6;6;0;0
[867,870];6;6;0;0
[867,871];6;6;0;0
[867,872];6;6;0;0
[868,869];6;6;0;0
[868,870];6;6;0;0
[868,871];6;6;0;0
[868,872];6;6;0;0
[869,871];6;6;0;0
[869,872];6;6;0;0
[870,871];6;6;0;0
[870,872];6;6;0;0
[871,872];6;6;0;0
[878,883];1;1;0;0
[878,884];7;0;0;7
[878,885];7;7;0;0
[878,886];7;7;0;0
[878,887];7;0;0;7
[878,888];7;0;0;7
[878,890];7;0;0;7
[878,891];7;0;0;7
[878,892];7;0;0;7
[878,896];7;0;0;7
[878,897];7;0;0;7
[878,898];7;0;0;7
[878,907];7;7;0;0
[878,908];7;0;0;7
[878,909];7;0;0;7
[878,910];7;7;0;0
[878,911];7;0;0;7
[878,913];7;7;0;0
[878,914];7;0;0;7
[878,915];7;0;0;7
[878,916];7;0;0;7
[878,917];7;0;0;7
[878,918];7;0;0;7
[878,920];7;7;0;0
[878,921];7;7;0;0
[878,922];7;7;0;0
[878,924];7;7;0;0
[878,925];7;0;0;7
[878,926];7;7;0;0
[880,883];1;1;0;0
[880,884];7;0;0;7
[880,885];7;7;0;0
[880,886];7;7;0;0
[880,887];7;0;0;7
[880,888];7;0;0;7
[880,890];7;0;0;7
[880,891];7;0;0;7
[880,892];7;0;0;7
[880,896];7;0;0;7
[880,897];7;0;0;7
[880,898];7;0;0;7
[880,907];7;7;0;0
[880,908];7;0;0;7
[880,909];7;0;0;7
[880,910];7;7;0;0
[880,911];7;0;0;7
[880,913];7;7;0;0
[880,914];7;0;0;7
[880,915];7;0;0;7
[880,916];7;0;0;7
[880,917];7;0;0;7
[880,918];7;0;0;7
[880,920];7;7;0;0
[880,921];7;7;0;0
[880,922];7;7;0;0
[880,924];7;7;0;0
[880,925];7;0;0;7
[880,926];7;7;0;0
[881,889];1;1;0;0
[881,893];1;1;0;0
[882,883];1;1;0;0
[882,884];7;0;0;7
[882,885];7;7;0;0
[882,886];7;7;0;0
[882,887];7;0;0;7
[882,888];7;0;0;7
[882,890];7;0;0;7
[882,891];7;0;0;7
[882,892];7;0;0;7
[882,896];7;0;0;7
[882,897];7;0;0;7
[882,898];7;0;0;7
[882,907];7;7;0;0
[882,908];7;0;0;7
[882,909];7;0;0;7
[882,910];7;7;0;0
[882,911];7;0;0;7
[882,913];7;7;0;0
[882,914];7;0;0;7
[882,915];7;0;0;7
[882,916];7;0;0;7
[882,917];7;0;0;7
[882,918];7;0;0;7
[882,920];7;7;0;0
[882,921];7;7;0;0
[882,922];7;7;0;0
[882,924];7;7;0;0
[882,925];7;0;0;7
[882,926];7;7;0;0
[883,884];7;0;0;7
[883,885];7;7;0;0
[883,886];7;7;0;0
[883,887];7;0;0;7
[883,888];7;0;0;7
[883,890];7;0;0;7
[883,891];7;0;0;7
[883,892];7;0;0;7
[883,896];7;0;0;7
[883,897];7;0;0;7
[883,898];7;0;0;7
[883,907];7;7;0;0
[883,908];7;0;0;7
[883,909];7;0;0;7
[883,910];7;7;0;0
[883,911];7;0;0;7
[883,913];7;7;0;0
[883,914];7;0;0;7
[883,915];7;0;0;7
[883,916];7;0;0;7
[883,917];7;0;0;7
[883,918];7;0;0;7
[883,920];7;7;0;0
[883,921];7;7;0;0
[883,922];7;7;0;0
[883,924];7;7;0;0
[883,925];7;0;0;7
[883,926];7;7;0;0
[884,890];7;0;7;0
[884,891];7;0;7;0
[884,892];7;0;7;0
[884,896];7;0;7;0
[884,897];7;0;7;0
[884,898];7;0;7;0
[884,907];7;0;7;0
[884,908];7;0;7;0
[884,909];7;0;7;0
[884,910];7;0;7;0
[884,911];7;0;7;0
[884,913];7;0;7;0
[884,914];7;0;7;0
[884,915];7;0;7;0
[884,916];7;0;7;0
[884,917];7;0;7;0
[884,918];7;0;7;0
[884,920];7;0;7;0
[884,921];7;0;7;0
[884,922];7;0;7;0
[884,924];7;0;7;0
[884,925];7;0;7;0
[884,926];7;0;7;0
[885,890];7;7;0;0
[885,891];7;7;0;0
[885,892];7;7;0;0
[885,896];7;7;0;0
[885,897];7;7;0;0
[885,898];7;7;0;0
[885,907];7;7;0;0
[885,908];7;7;0;0
[885,909];7;7;0;0
[885,910];7;7;0;0
[885,911];7;7;0;0
[885,913];7;7;0;0
[885,914];7;7;0;0
[885,915];7;7;0;0
[885,916];7;7;0;0
[885,917];7;7;0;0
[885,918];7;7;0;0
[885,920];7;7;0;0
[885,921];7;7;0;0
[885,922];7;7;0;0
[885,924];7;7;0;0
[885,925];7;7;0;0
[885,926];7;7;0;0
[886,890];7;7;0;0
[886,891];7;7;0;0
[886,892];7;7;0;0
[886,896];7;7;0;0
[886,897];7;7;0;0
[886,898];7;7;0;0
[886,907];7;7;0;0
[886,908];7;7;0;0
[886,909];7;7;0;0
[886,910];7;7;0;0
[886,911];7;7;0;0
[886,913];7;7;0;0
[886,914];7;7;0;0
[886,915];7;7;0;0
[886,916];7;7;0;0
[886,917];7;7;0;0
[886,918];7;7;0;0
[886,920];7;7;0;0
[886,921];7;7;0;0
[886,922];7;7;0;0
[886,924];7;7;0;0
[886,925];7;7;0;0
[886,926];7;7;0;0
[887,890];7;0;7;0
[887,891];7;0;7;0
[887,892];7;0;7;0
[887,896];7;0;7;0
[887,897];7;0;7;0
[887,898];7;0;7;0
[887,907];7;0;7;0
[887,908];7;0;7;0
[887,909];7;0;7;0
[887,910];7;0;7;0
[887,911];7;0;7;0
[887,913];7;0;7;0
[887,914];7;0;7;0
[887,915];7;0;7;0
[887,916];7;0;7;0
[887,917];7;0;7;0
[887,918];7;0;7;0
[887,920];7;0;7;0
[887,921];7;0;7;0
[887,922];7;0;7;0
[887,924];7;0;7;0
[887,925];7;0;7;0
[887,926];7;0;7;0
[888,890];7;0;7;0
[888,891];7;0;7;0
[888,892];7;0;7;0
[888,896];7;0;7;0
[888,897];7;0;7;0
[888,898];7;0;7;0
[888,907];7;0;7;0
[888,908];7;0;7;0
[888,909];7;0;7;0
[888,910];7;0;7;0
[888,911];7;0;7;0
[888,913];7;0;7;0
[888,914];7;0;7;0
[888,915];7;0;7;0
[888,916];7;0;7;0
[888,917];7;0;7;0
[888,918];7;0;7;0
[888,920];7;0;7;0
[888,921];7;0;7;0
[888,922];7;0;7;0
[888,924];7;0;7;0
[888,925];7;0;7;0
[888,926];7;0;7;0
[890,896];7;0;7;0
[890,897];7;0;7;0
[890,898];7;0;7;0
[890,907];7;0;7;0
[890,908];7;0;7;0
[890,909];7;0;7;0
[890,910];7;0;7;0
[890,911];7;0;7;0
[890,913];7;0;7;0
[890,914];7;0;7;0
[890,915];7;0;7;0
[890,916];7;0;7;0
[890,917];7;0;7;0
[890,918];7;0;7;0
[890,920];7;0;7;0
[890,921];7;0;7;0
[890,922];7;0;7;0
[890,924];7;0;7;0
[890,925];7;0;7;0
[890,926];7;0;7;0
[891,896];7;0;7;0
[891,897];7;0;7;0
[891,898];7;0;7;0
[891,907];7;0;7;0
[891,908];7;0;7;0
[891,909];7;0;7;0
[891,910];7;0;7;0
[891,911];7;0;7;0
[891,913];7;0;7;0
[891,914];7;0;7;0
[891,915];7;0;7;0
[891,916];7;0;7;0
[891,917];7;0;7;0
[891,918];7;0;7;0
[891,920];7;0;7;0
[891,921];7;0;7;0
[891,922];7;0;7;0
[891,924];7;0;7;0
[891,925];7;0;7;0
[891,926];7;0;7;0
[892,896];7;0;7;0
[892,897];7;0;7;0
[892,898];7;0;7;0
[892,907];7;0;7;0
[892,908];7;0;7;0
[892,909];7;0;7;0
[892,910];7;0;7;0
[892,911];7;0;7;0
[892,913];7;0;7;0
[892,914];7;0;7;0
[892,915];7;0;7;0
[892,916];7;0;7;0
[892,917];7;0;7;0
[892,918];7;0;7;0
[892,920];7;0;7;0
[892,921];7;0;7;0
[892,922];7;0;7;0
[892,924];7;0;7;0
[892,925];7;0;7;0
[892,926];7;0;7;0
[896,907];7;0;7;0
[896,908];7;0;7;0
[896,909];7;0;7;0
[896,910];7;0;7;0
[896,911];7;0;7;0
[896,913];7;0;7;0
[896,914];7;0;7;0
[896,915];7;0;7;0
[896,916];7;0;7;0
[896,917];7;0;7;0
[896,918];7;0;7;0
[896,920];7;0;7;0
[896,921];7;0;7;0
[896,922];7;0;7;0
[896,924];7;0;7;0
[896,925];7;0;7;0
[896,926];7;0;7;0
[897,907];7;0;7;0
[897,908];7;0;7;0
[897,909];7;0;7;0
[897,910];7;0;7;0
[897,911];7;0;7;0
[897,913];7;0;7;0
[897,914];7;0;7;0
[897,915];7;0;7;0
[897,916];7;0;7;0
[897,917];7;0;7;0
[897,918];7;0;7;0
[897,920];7;0;7;0
[897,921];7;0;7;0
[897,922];7;0;7;0
[897,924];7;0;7;0
[897,925];7;0;7;0
[897,926];7;0;7;0
[898,907];7;0;7;0
[898,908];7;0;7;0
[898,909];7;0;7;0
[898,910];7;0;7;0
[898,911];7;0;7;0
[898,913];7;0;7;0
[898,914];7;0;7;0
[898,915];7;0;7;0
[898,916];7;0;7;0
[898,917];7;0;7;0
[898,918];7;0;7;0
[898,920];7;0;7;0
[898,921];7;0;7;0
[898,922];7;0;7;0
[898,924];7;0;7;0
[898,925];7;0;7;0
[898,926];7;0;7;0
[907,913];7;7;0;0
[907,914];7;7;0;0
[907,915];7;7;0;0
[907,916];7;7;0;0
[907,917];7;7;0;0
[907,918];7;7;0;0
[907,920];7;7;0;0
[907,921];7;7;0;0
[907,922];7;7;0;0
[907,924];7;7;0;0
[907,925];7;7;0;0
[907,926];7;7;0;0
[908,913];7;0;7;0
[908,914];7;0;7;0
[908,915];7;0;7;0
[908,916];7;0;7;0
[908,917];7;0;7;0
[908,918];7;0;7;0
[908,920];7;0;7;0
[908,921];7;0;7;0
[908,922];7;0;7;0
[908,924];7;0;7;0
[908,925];7;0;7;0
[908,926];7;0;7;0
[909,913];7;0;7;0
[909,914];7;0;7;0
[909,915];7;0;7;0
[909,916];7;0;7;0
[909,917];7;0;7;0
[909,918];7;0;7;0
[909,920];7;0;7;0
[909,921];7;0;7;0
[909,922];7;0;7;0
[909,924];7;0;7;0
[909,925];7;0;7;0
[909,926];7;0;7;0
[910,913];7;7;0;0
[910,914];7;7;0;0
[910,915];7;7;0;0
[910,916];7;7;0;0
[910,917];7;7;0;0
[910,918];7;7;0;0
[910,920];7;7;0;0
[910,921];7;7;0;0
[910,922];7;7;0;0
[910,924];7;7;0;0
[910,925];7;7;0;0
[910,926];7;7;0;0
[911,913];7;0;7;0
[911,914];7;0;7;0
[911,915];7;0;7;0
[911,916];7;0;7;0
[911,917];7;0;7;0
[911,918];7;0;7;0
[911,920];7;0;7;0
[911,921];7;0;7;0
[911,922];7;0;7;0
[911,924];7;0;7;0
[911,925];7;0;7;0
[911,926];7;0;7;0
[913,914];7;7;0;0
[913,915];7;7;0;0
[913,916];7;7;0;0
[913,917];7;7;0;0
[913,918];7;7;0;0
[913,920];8;8;0;0
[913,921];7;7;0;0
[913,922];7;7;0;0
[913,924];7;7;0;0
[913,925];7;7;0;0
[913,926];7;7;0;0
[914,920];7;4;3;0
[914,921];7;4;3;0
[914,922];7;0;0;7
[914,924];7;0;0;7
[914,925];7;7;0;0
[914,926];7;0;0;7
[915,920];7;3;4;0
[915,921];7;3;4;0
[915,922];7;0;0;7
[915,924];7;0;0;7
[915,925];7;7;0;0
[915,926];7;0;0;7
[916,920];7;3;4;0
[916,921];7;3;4;0
[916,922];7;0;0;7
[916,924];7;0;0;7
[916,925];7;7;0;0
[916,926];7;0;0;7
[917,920];7;4;3;0
[917,921];7;4;3;0
[917,922];7;0;0;7
[917,924];7;0;0;7
[917,925];7;7;0;0
[917,926];7;0;0;7
[918,920];7;0;7;0
[918,921];7;0;7;0
[918,922];7;0;0;7
[918,924];7;0;0;7
[918,925];7;7;0;0
[918,926];7;0;0;7
[920,921];7;7;0;0
[920,922];7;0;0;7
[920,924];7;0;0;7
[920,925];7;7;0;0
[920,926];7;0;0;7
[921,922];7;0;0;7
[921,924];7;0;0;7
[921,925];7;7;0;0
[921,926];7;0;0;7
[927,928];3;3;0;0
[927,930];3;0;0;3
[927,931];3;3;0;0
[927,932];3;3;0;0
[927,933];3;3;0;0
[927,934];3;3;0;0
[927,935];3;3;0;0
[927,936];3;0;0;3
[927,938];3;3;0;0
[928,933];3;3;0;0
[928,934];3;3;0;0
[928,935];3;3;0;0
[928,936];3;3;0;0
[928,938];3;3;0;0
