[1974,2011];2;0;0
[1974,2012];2;0;0
[1974,2013];2;0;0
[1974,2017];2;0;0
[1974,2019];2;0;0
[1974,2021];2;0;0
[1974,2023];2;0;0
[1974,2026];2;0;0
[1974,2027];2;0;0
[1974,2029];2;0;0
[1974,2030];2;0;0
[1974,2031];2;0;0
[1974,2033];2;0;0
[1974,2034];2;0;0
[1974,2036];2;0;0
[1974,2037];2;0;0
[1974,2038];2;0;0
[1974,2041];2;0;0
[1974,2042];2;0;0
[1974,2043];2;0;0
[1974,2047];2;0;0
[1974,2049];2;0;0
[1974,2051];2;0;0
[1974,2053];2;0;0
[1974,2056];2;0;0
[1974,2057];2;0;0
[1974,2059];2;0;0
[1974,2060];2;0;0
[1974,2061];2;0;0
[1974,2063];2;0;0
[1974,2064];2;0;0
[1974,2066];2;0;0
[1974,2067];2;0;0
[1974,2068];2;0;0
[1974,2071];2;0;0
[1974,2072];2;0;0
[1974,2073];2;0;0
[1974,2077];2;0;0
[1974,2079];2;0;0
[1974,2081];2;0;0
[1974,2083];2;0;0
[1974,2086];2;0;0
[1974,2087];2;0;0
[1974,2089];2;0;0
[1974,2090];2;0;0
[1974,2091];2;0;0
[1974,2093];2;0;0
[1974,2094];2;0;0
[1974,2095];2;0;0
[1974,2096];2;0;0
[1974,2097];2;0;0
[1974,2100];2;0;0
[1974,2101];2;0;0
[1974,2102];2;0;0
[1974,2106];2;0;0
[1974,2107];2;0;0
[1974,2110];2;0;0
[1974,2112];2;0;0
[1974,2114];2;0;0
[1974,2116];2;0;0
[1974,2119];2;0;0
[1974,2120];2;0;0
[1974,2122];2;0;0
[1974,2123];2;0;0
[1974,2124];2;0;0
[1974,2126];2;0;0
[1974,2127];2;0;0
[1974,2128];2;0;0
[1974,2129];2;0;0
[1974,2130];2;0;0
[1974,2133];2;0;0
[1974,2134];2;0;0
[1974,2135];2;0;0
[1974,2139];2;0;0
[1974,2140];2;0;0
[1974,2143];2;0;0
[1974,2145];2;0;0
[1974,2147];2;0;0
[1974,2149];2;0;0
[1974,2152];2;0;0
[1974,2153];2;0;0
[1974,2155];2;0;0
[1974,2156];2;0;0
[1974,2157];2;0;0
[1974,2163];2;0;0
[1974,2164];2;0;0
[1974,2165];2;0;0
[1974,2169];2;0;0
[1976,1981];0;2;0
[1976,1982];0;2;0
[1976,1983];0;2;0
[1976,1987];0;2;0
[1976,1989];0;2;0
[1976,1991];0;2;0
[1976,1993];0;2;0
[1976,1996];0;2;0
[1976,1997];0;2;0
[1976,1999];0;2;0
[1976,2003];2;0;0
[1976,2004];2;0;0
[1976,2006];2;0;0
[1976,2007];2;0;0
[1976,2008];2;0;0
[1976,2011];2;0;0
[1976,2012];2;0;0
[1976,2013];2;0;0
[1976,2017];2;0;0
[1976,2019];2;0;0
[1976,2021];2;0;0
[1976,2023];2;0;0
[1976,2026];2;0;0
[1976,2027];2;0;0
[1976,2029];2;0;0
[1976,2030];2;0;0
[1976,2031];2;0;0
[1976,2033];2;0;0
[1976,2034];2;0;0
[1976,2036];2;0;0
[1976,2037];2;0;0
[1976,2038];2;0;0
[1976,2041];2;0;0
[1976,2042];2;0;0
[1976,2043];2;0;0
[1976,2047];2;0;0
[1976,2049];2;0;0
[1976,2051];2;0;0
[1976,2053];2;0;0
[1976,2056];2;0;0
[1976,2057];2;0;0
[1976,2059];2;0;0
[1976,2060];2;0;0
[1976,2061];2;0;0
[1976,2063];2;0;0
[1976,2064];2;0;0
[1976,2066];2;0;0
[1976,2067];2;0;0
[1976,2068];2;0;0
[1976,2071];2;0;0
[1976,2072];2;0;0
[1976,2073];2;0;0
[1976,2077];2;0;0
[1976,2079];2;0;0
[1976,2081];2;0;0
[1976,2083];2;0;0
[1976,2086];2;0;0
[1976,2087];2;0;0
[1976,2089];2;0;0
[1976,2090];2;0;0
[1976,2091];2;0;0
[1976,2093];2;0;0
[1976,2094];2;0;0
[1976,2095];2;0;0
[1976,2096];2;0;0
[1976,2097];2;0;0
[1976,2100];2;0;0
[1976,2101];2;0;0
[1976,2102];2;0;0
[1976,2106];2;0;0
[1976,2107];2;0;0
[1976,2110];2;0;0
[1976,2112];2;0;0
[1976,2114];2;0;0
[1976,2116];2;0;0
[1976,2119];2;0;0
[1976,2120];2;0;0
[1976,2122];2;0;0
[1976,2123];2;0;0
[1976,2124];2;0;0
[1976,2126];2;0;0
[1976,2127];2;0;0
[1976,2128];2;0;0
[1976,2129];2;0;0
[1976,2130];2;0;0
[1976,2133];2;0;0
[1976,2134];2;0;0
[1976,2135];2;0;0
[1976,2139];2;0;0
[1976,2140];2;0;0
[1976,2143];2;0;0
[1976,2145];2;0;0
[1976,2147];2;0;0
[1976,2149];2;0;0
[1976,2152];2;0;0
[1976,2153];2;0;0
[1976,2155];2;0;0
[1976,2156];2;0;0
[1976,2157];2;0;0
[1976,2163];2;0;0
[1976,2164];2;0;0
[1976,2165];2;0;0
[1976,2169];2;0;0
[1977,1981];0;2;0
[1977,1982];0;2;0
[1977,1983];0;2;0
[1977,1987];0;2;0
[1977,1989];0;2;0
[1977,1991];0;2;0
[1977,1993];0;2;0
[1977,1996];0;2;0
[1977,1997];0;2;0
[1977,1999];0;2;0
[1977,2003];2;0;0
[1977,2004];2;0;0
[1977,2006];2;0;0
[1977,2007];2;0;0
[1977,2008];2;0;0
[1977,2011];2;0;0
[1977,2012];2;0;0
[1977,2013];2;0;0
[1977,2017];2;0;0
[1977,2019];2;0;0
[1977,2021];2;0;0
[1977,2023];2;0;0
[1977,2026];2;0;0
[1977,2027];2;0;0
[1977,2029];2;0;0
[1977,2030];2;0;0
[1977,2031];2;0;0
[1977,2033];2;0;0
[1977,2034];2;0;0
[1977,2036];2;0;0
[1977,2037];2;0;0
[1977,2038];2;0;0
[1977,2041];2;0;0
[1977,2042];2;0;0
[1977,2043];2;0;0
[1977,2047];2;0;0
[1977,2049];2;0;0
[1977,2051];2;0;0
[1977,2053];2;0;0
[1977,2056];2;0;0
[1977,2057];2;0;0
[1977,2059];2;0;0
[1977,2060];2;0;0
[1977,2061];2;0;0
[1977,2063];2;0;0
[1977,2064];2;0;0
[1977,2066];2;0;0
[1977,2067];2;0;0
[1977,2068];2;0;0
[1977,2071];2;0;0
[1977,2072];2;0;0
[1977,2073];2;0;0
[1977,2077];2;0;0
[1977,2079];2;0;0
[1977,2081];2;0;0
[1977,2083];2;0;0
[1977,2086];2;0;0
[1977,2087];2;0;0
[1977,2089];2;0;0
[1977,2090];2;0;0
[1977,2091];2;0;0
[1977,2093];2;0;0
[1977,2094];2;0;0
[1977,2095];2;0;0
[1977,2096];2;0;0
[1977,2097];2;0;0
[1977,2100];2;0;0
[1977,2101];2;0;0
[1977,2102];2;0;0
[1977,2106];2;0;0
[1977,2107];2;0;0
[1977,2110];2;0;0
[1977,2112];2;0;0
[1977,2114];2;0;0
[1977,2116];2;0;0
[1977,2119];2;0;0
[1977,2120];2;0;0
[1977,2122];2;0;0
[1977,2123];2;0;0
[1977,2124];2;0;0
[1977,2126];2;0;0
[1977,2127];2;0;0
[1977,2128];2;0;0
[1977,2129];2;0;0
[1977,2130];2;0;0
[1977,2133];2;0;0
[1977,2134];2;0;0
[1977,2135];2;0;0
[1977,2139];2;0;0
[1977,2140];2;0;0
[1977,2143];2;0;0
[1977,2145];2;0;0
[1977,2147];2;0;0
[1977,2149];2;0;0
[1977,2152];2;0;0
[1977,2153];2;0;0
[1977,2155];2;0;0
[1977,2156];2;0;0
[1977,2157];2;0;0
[1977,2163];2;0;0
[1977,2164];2;0;0
[1977,2165];2;0;0
[1977,2169];2;0;0
[1978,1981];0;2;0
[1978,1982];0;2;0
[1978,1983];0;2;0
[1978,1987];0;2;0
[1978,1989];0;2;0
[1978,1991];0;2;0
[1978,1993];0;2;0
[1978,1996];0;2;0
[1978,1997];0;2;0
[1978,1999];0;2;0
[1978,2003];2;0;0
[1978,2004];2;0;0
[1978,2006];2;0;0
[1978,2007];2;0;0
[1978,2008];2;0;0
[1978,2011];2;0;0
[1978,2012];2;0;0
[1978,2013];2;0;0
[1978,2017];2;0;0
[1978,2019];2;0;0
[1978,2021];2;0;0
[1978,2023];2;0;0
[1978,2026];2;0;0
[1978,2027];2;0;0
[1978,2029];2;0;0
[1978,2030];2;0;0
[1978,2031];2;0;0
[1978,2033];2;0;0
[1978,2034];2;0;0
[1978,2036];2;0;0
[1978,2037];2;0;0
[1978,2038];2;0;0
[1978,2041];2;0;0
[1978,2042];2;0;0
[1978,2043];2;0;0
[1978,2047];2;0;0
[1978,2049];2;0;0
[1978,2051];2;0;0
[1978,2053];2;0;0
[1978,2056];2;0;0
[1978,2057];2;0;0
[1978,2059];2;0;0
[1978,2060];2;0;0
[1978,2061];2;0;0
[1978,2063];2;0;0
[1978,2064];2;0;0
[1978,2066];2;0;0
[1978,2067];2;0;0
[1978,2068];2;0;0
[1978,2071];2;0;0
[1978,2072];2;0;0
[1978,2073];2;0;0
[1978,2077];2;0;0
[1978,2079];2;0;0
[1978,2081];2;0;0
[1978,2083];2;0;0
[1978,2086];2;0;0
[1978,2087];2;0;0
[1978,2089];2;0;0
[1978,2090];2;0;0
[1978,2091];2;0;0
[1978,2093];2;0;0
[1978,2094];2;0;0
[1978,2095];2;0;0
[1978,2096];2;0;0
[1978,2097];2;0;0
[1978,2100];2;0;0
[1978,2101];2;0;0
[1978,2102];2;0;0
[1978,2106];2;0;0
[1978,2107];2;0;0
[1978,2110];2;0;0
[1978,2112];2;0;0
[1978,2114];2;0;0
[1978,2116];2;0;0
[1978,2119];2;0;0
[1978,2120];2;0;0
[1978,2122];2;0;0
[1978,2123];2;0;0
[1978,2124];2;0;0
[1978,2126];2;0;0
[1978,2127];2;0;0
[1978,2128];2;0;0
[1978,2129];2;0;0
[1978,2130];2;0;0
[1978,2133];2;0;0
[1978,2134];2;0;0
[1978,2135];2;0;0
[1978,2139];2;0;0
[1978,2140];2;0;0
[1978,2143];2;0;0
[1978,2145];2;0;0
[1978,2147];2;0;0
[1978,2149];2;0;0
[1978,2152];2;0;0
[1978,2153];2;0;0
[1978,2155];2;0;0
[1978,2156];2;0;0
[1978,2157];2;0;0
[1978,2163];2;0;0
[1978,2164];2;0;0
[1978,2165];2;0;0
[1978,2169];2;0;0
[1981,1987];0;2;0
[1981,1989];0;2;0
[1981,1991];0;2;0
[1981,1993];0;2;0
[1981,1996];0;2;0
[1981,1997];0;2;0
[1981,1999];0;2;0
[1981,2003];2;0;0
[1981,2004];2;0;0
[1981,2006];2;0;0
[1981,2007];2;0;0
[1981,2008];2;0;0
[1981,2011];2;0;0
[1981,2012];2;0;0
[1981,2013];2;0;0
[1981,2017];2;0;0
[1981,2019];2;0;0
[1981,2021];2;0;0
[1981,2023];2;0;0
[1981,2026];2;0;0
[1981,2027];2;0;0
[1981,2029];2;0;0
[1981,2030];2;0;0
[1981,2031];2;0;0
[1981,2033];2;0;0
[1981,2034];2;0;0
[1981,2036];2;0;0
[1981,2037];2;0;0
[1981,2038];2;0;0
[1981,2041];2;0;0
[1981,2042];2;0;0
[1981,2043];2;0;0
[1981,2047];2;0;0
[1981,2049];2;0;0
[1981,2051];2;0;0
[1981,2053];2;0;0
[1981,2056];2;0;0
[1981,2057];2;0;0
[1981,2059];2;0;0
[1981,2060];2;0;0
[1981,2061];2;0;0
[1981,2063];2;0;0
[1981,2064];2;0;0
[1981,2066];2;0;0
[1981,2067];2;0;0
[1981,2068];2;0;0
[1981,2071];2;0;0
[1981,2072];2;0;0
[1981,2073];2;0;0
[1981,2077];2;0;0
[1981,2079];2;0;0
[1981,2081];2;0;0
[1981,2083];2;0;0
[1981,2086];2;0;0
[1981,2087];2;0;0
[1981,2089];2;0;0
[1981,2090];2;0;0
[1981,2091];2;0;0
[1981,2093];2;0;0
[1981,2094];2;0;0
[1981,2095];2;0;0
[1981,2096];2;0;0
[1981,2097];2;0;0
[1981,2100];2;0;0
[1981,2101];2;0;0
[1981,2102];2;0;0
[1981,2106];2;0;0
[1981,2107];2;0;0
[1981,2110];2;0;0
[1981,2112];2;0;0
[1981,2114];2;0;0
[1981,2116];2;0;0
[1981,2119];2;0;0
[1981,2120];2;0;0
[1981,2122];2;0;0
[1981,2123];2;0;0
[1981,2124];2;0;0
[1981,2126];2;0;0
[1981,2127];2;0;0
[1981,2128];2;0;0
[1981,2129];2;0;0
[1981,2130];2;0;0
[1981,2133];2;0;0
[1981,2134];2;0;0
[1981,2135];2;0;0
[1981,2139];2;0;0
[1981,2140];2;0;0
[1981,2143];2;0;0
[1981,2145];2;0;0
[1981,2147];2;0;0
[1981,2149];2;0;0
[1981,2152];2;0;0
[1981,2153];2;0;0
[1981,2155];2;0;0
[1981,2156];2;0;0
[1981,2157];2;0;0
[1981,2163];2;0;0
[1981,2164];2;0;0
[1981,2165];2;0;0
[1981,2169];2;0;0
[1982,1987];0;2;0
[1982,1989];0;2;0
[1982,1991];0;2;0
[1982,1993];0;2;0
[1982,1996];0;2;0
[1982,1997];0;2;0
[1982,1999];0;2;0
[1982,2003];2;0;0
[1982,2004];2;0;0
[1982,2006];2;0;0
[1982,2007];2;0;0
[1982,2008];2;0;0
[1982,2011];2;0;0
[1982,2012];2;0;0
[1982,2013];2;0;0
[1982,2017];2;0;0
[1982,2019];2;0;0
[1982,2021];2;0;0
[1982,2023];2;0;0
[1982,2026];2;0;0
[1982,2027];2;0;0
[1982,2029];2;0;0
[1982,2030];2;0;0
[1982,2031];2;0;0
[1982,2033];2;0;0
[1982,2034];2;0;0
[1982,2036];2;0;0
[1982,2037];2;0;0
[1982,2038];2;0;0
[1982,2041];2;0;0
[1982,2042];2;0;0
[1982,2043];2;0;0
[1982,2047];2;0;0
[1982,2049];2;0;0
[1982,2051];2;0;0
[1982,2053];2;0;0
[1982,2056];2;0;0
[1982,2057];2;0;0
[1982,2059];2;0;0
[1982,2060];2;0;0
[1982,2061];2;0;0
[1982,2063];2;0;0
[1982,2064];2;0;0
[1982,2066];2;0;0
[1982,2067];2;0;0
[1982,2068];2;0;0
[1982,2071];2;0;0
[1982,2072];2;0;0
[1982,2073];2;0;0
[1982,2077];2;0;0
[1982,2079];2;0;0
[1982,2081];2;0;0
[1982,2083];2;0;0
[1982,2086];2;0;0
[1982,2087];2;0;0
[1982,2089];2;0;0
[1982,2090];2;0;0
[1982,2091];2;0;0
[1982,2093];2;0;0
[1982,2094];2;0;0
[1982,2095];2;0;0
[1982,2096];2;0;0
[1982,2097];2;0;0
[1982,2100];2;0;0
[1982,2101];2;0;0
[1982,2102];2;0;0
[1982,2106];2;0;0
[1982,2107];2;0;0
[1982,2110];2;0;0
[1982,2112];2;0;0
[1982,2114];2;0;0
[1982,2116];2;0;0
[1982,2119];2;0;0
[1982,2120];2;0;0
[1982,2122];2;0;0
[1982,2123];2;0;0
[1982,2124];2;0;0
[1982,2126];2;0;0
[1982,2127];2;0;0
[1982,2128];2;0;0
[1982,2129];2;0;0
[1982,2130];2;0;0
[1982,2133];2;0;0
[1982,2134];2;0;0
[1982,2135];2;0;0
[1982,2139];2;0;0
[1982,2140];2;0;0
[1982,2143];2;0;0
[1982,2145];2;0;0
[1982,2147];2;0;0
[1982,2149];2;0;0
[1982,2152];2;0;0
[1982,2153];2;0;0
[1982,2155];2;0;0
[1982,2156];2;0;0
[1982,2157];2;0;0
[1982,2163];2;0;0
[1982,2164];2;0;0
[1982,2165];2;0;0
[1982,2169];2;0;0
[1983,1987];0;2;0
[1983,1989];0;2;0
[1983,1991];0;2;0
[1983,1993];0;2;0
[1983,1996];0;2;0
[1983,1997];0;2;0
[1983,1999];0;2;0
[1983,2003];2;0;0
[1983,2004];2;0;0
[1983,2006];2;0;0
[1983,2007];2;0;0
[1983,2008];2;0;0
[1983,2011];2;0;0
[1983,2012];2;0;0
[1983,2013];2;0;0
[1983,2017];2;0;0
[1983,2019];2;0;0
[1983,2021];2;0;0
[1983,2023];2;0;0
[1983,2026];2;0;0
[1983,2027];2;0;0
[1983,2029];2;0;0
[1983,2030];2;0;0
[1983,2031];2;0;0
[1983,2033];2;0;0
[1983,2034];2;0;0
[1983,2036];2;0;0
[1983,2037];2;0;0
[1983,2038];2;0;0
[1983,2041];2;0;0
[1983,2042];2;0;0
[1983,2043];2;0;0
[1983,2047];2;0;0
[1983,2049];2;0;0
[1983,2051];2;0;0
[1983,2053];2;0;0
[1983,2056];2;0;0
[1983,2057];2;0;0
[1983,2059];2;0;0
[1983,2060];2;0;0
[1983,2061];2;0;0
[1983,2063];2;0;0
[1983,2064];2;0;0
[1983,2066];2;0;0
[1983,2067];2;0;0
[1983,2068];2;0;0
[1983,2071];2;0;0
[1983,2072];2;0;0
[1983,2073];2;0;0
[1983,2077];2;0;0
[1983,2079];2;0;0
[1983,2081];2;0;0
[1983,2083];2;0;0
[1983,2086];2;0;0
[1983,2087];2;0;0
[1983,2089];2;0;0
[1983,2090];2;0;0
[1983,2091];2;0;0
[1983,2093];2;0;0
[1983,2094];2;0;0
[1983,2095];2;0;0
[1983,2096];2;0;0
[1983,2097];2;0;0
[1983,2100];2;0;0
[1983,2101];2;0;0
[1983,2102];2;0;0
[1983,2106];2;0;0
[1983,2107];2;0;0
[1983,2110];2;0;0
[1983,2112];2;0;0
[1983,2114];2;0;0
[1983,2116];2;0;0
[1983,2119];2;0;0
[1983,2120];2;0;0
[1983,2122];2;0;0
[1983,2123];2;0;0
[1983,2124];2;0;0
[1983,2126];2;0;0
[1983,2127];2;0;0
[1983,2128];2;0;0
[1983,2129];2;0;0
[1983,2130];2;0;0
[1983,2133];2;0;0
[1983,2134];2;0;0
[1983,2135];2;0;0
[1983,2139];2;0;0
[1983,2140];2;0;0
[1983,2143];2;0;0
[1983,2145];2;0;0
[1983,2147];2;0;0
[1983,2149];2;0;0
[1983,2152];2;0;0
[1983,2153];2;0;0
[1983,2155];2;0;0
[1983,2156];2;0;0
[1983,2157];2;0;0
[1983,2163];2;0;0
[1983,2164];2;0;0
[1983,2165];2;0;0
[1983,2169];2;0;0
[1987,1993];0;2;0
[1987,1996];0;2;0
[1987,1997];0;2;0
[1987,1999];0;2;0
[1987,2003];2;0;0
[1987,2004];2;0;0
[1987,2006];2;0;0
[1987,2007];2;0;0
[1987,2008];2;0;0
[1987,2011];2;0;0
[1987,2012];2;0;0
[1987,2013];2;0;0
[1987,2017];2;0;0
[1987,2019];2;0;0
[1987,2021];2;0;0
[1987,2023];2;0;0
[1987,2026];2;0;0
[1987,2027];2;0;0
[1987,2029];2;0;0
[1987,2030];2;0;0
[1987,2031];2;0;0
[1987,2033];2;0;0
[1987,2034];2;0;0
[1987,2036];2;0;0
[1987,2037];2;0;0
[1987,2038];2;0;0
[1987,2041];2;0;0
[1987,2042];2;0;0
[1987,2043];2;0;0
[1987,2047];2;0;0
[1987,2049];2;0;0
[1987,2051];2;0;0
[1987,2053];2;0;0
[1987,2056];2;0;0
[1987,2057];2;0;0
[1987,2059];2;0;0
[1987,2060];2;0;0
[1987,2061];2;0;0
[1987,2063];2;0;0
[1987,2064];2;0;0
[1987,2066];2;0;0
[1987,2067];2;0;0
[1987,2068];2;0;0
[1987,2071];2;0;0
[1987,2072];2;0;0
[1987,2073];2;0;0
[1987,2077];2;0;0
[1987,2079];2;0;0
[1987,2081];2;0;0
[1987,2083];2;0;0
[1987,2086];2;0;0
[1987,2087];2;0;0
[1987,2089];2;0;0
[1987,2090];2;0;0
[1987,2091];2;0;0
[1987,2093];2;0;0
[1987,2094];2;0;0
[1987,2095];2;0;0
[1987,2096];2;0;0
[1987,2097];2;0;0
[1987,2100];2;0;0
[1987,2101];2;0;0
[1987,2102];2;0;0
[1987,2106];2;0;0
[1987,2107];2;0;0
[1987,2110];2;0;0
[1987,2112];2;0;0
[1987,2114];2;0;0
[1987,2116];2;0;0
[1987,2119];2;0;0
[1987,2120];2;0;0
[1987,2122];2;0;0
[1987,2123];2;0;0
[1987,2124];2;0;0
[1987,2126];2;0;0
[1987,2127];2;0;0
[1987,2128];2;0;0
[1987,2129];2;0;0
[1987,2130];2;0;0
[1987,2133];2;0;0
[1987,2134];2;0;0
[1987,2135];2;0;0
[1987,2139];2;0;0
[1987,2140];2;0;0
[1987,2143];2;0;0
[1987,2145];2;0;0
[1987,2147];2;0;0
[1987,2149];2;0;0
[1987,2152];2;0;0
[1987,2153];2;0;0
[1987,2155];2;0;0
[1987,2156];2;0;0
[1987,2157];2;0;0
[1987,2163];2;0;0
[1987,2164];2;0;0
[1987,2165];2;0;0
[1987,2169];2;0;0
[1989,1993];0;2;0
[1989,1996];0;2;0
[1989,1997];0;2;0
[1989,1999];0;2;0
[1989,2003];2;0;0
[1989,2004];2;0;0
[1989,2006];2;0;0
[1989,2007];2;0;0
[1989,2008];2;0;0
[1989,2011];2;0;0
[1989,2012];2;0;0
[1989,2013];2;0;0
[1989,2017];2;0;0
[1989,2019];2;0;0
[1989,2021];2;0;0
[1989,2023];2;0;0
[1989,2026];2;0;0
[1989,2027];2;0;0
[1989,2029];2;0;0
[1989,2030];2;0;0
[1989,2031];2;0;0
[1989,2033];2;0;0
[1989,2034];2;0;0
[1989,2036];2;0;0
[1989,2037];2;0;0
[1989,2038];2;0;0
[1989,2041];2;0;0
[1989,2042];2;0;0
[1989,2043];2;0;0
[1989,2047];2;0;0
[1989,2049];2;0;0
[1989,2051];2;0;0
[1989,2053];2;0;0
[1989,2056];2;0;0
[1989,2057];2;0;0
[1989,2059];2;0;0
[1989,2060];2;0;0
[1989,2061];2;0;0
[1989,2063];2;0;0
[1989,2064];2;0;0
[1989,2066];2;0;0
[1989,2067];2;0;0
[1989,2068];2;0;0
[1989,2071];2;0;0
[1989,2072];2;0;0
[1989,2073];2;0;0
[1989,2077];2;0;0
[1989,2079];2;0;0
[1989,2081];2;0;0
[1989,2083];2;0;0
[1989,2086];2;0;0
[1989,2087];2;0;0
[1989,2089];2;0;0
[1989,2090];2;0;0
[1989,2091];2;0;0
[1989,2093];2;0;0
[1989,2094];2;0;0
[1989,2095];2;0;0
[1989,2096];2;0;0
[1989,2097];2;0;0
[1989,2100];2;0;0
[1989,2101];2;0;0
[1989,2102];2;0;0
[1989,2106];2;0;0
[1989,2107];2;0;0
[1989,2110];2;0;0
[1989,2112];2;0;0
[1989,2114];2;0;0
[1989,2116];2;0;0
[1989,2119];2;0;0
[1989,2120];2;0;0
[1989,2122];2;0;0
[1989,2123];2;0;0
[1989,2124];2;0;0
[1989,2126];2;0;0
[1989,2127];2;0;0
[1989,2128];2;0;0
[1989,2129];2;0;0
[1989,2130];2;0;0
[1989,2133];2;0;0
[1989,2134];2;0;0
[1989,2135];2;0;0
[1989,2139];2;0;0
[1989,2140];2;0;0
[1989,2143];2;0;0
[1989,2145];2;0;0
[1989,2147];2;0;0
[1989,2149];2;0;0
[1989,2152];2;0;0
[1989,2153];2;0;0
[1989,2155];2;0;0
[1989,2156];2;0;0
[1989,2157];2;0;0
[1989,2163];2;0;0
[1989,2164];2;0;0
[1989,2165];2;0;0
[1989,2169];2;0;0
[1991,1993];0;2;0
[1991,1996];0;2;0
[1991,1997];0;2;0
[1991,1999];0;2;0
[1991,2003];2;0;0
[1991,2004];2;0;0
[1991,2006];2;0;0
[1991,2007];2;0;0
[1991,2008];2;0;0
[1991,2011];2;0;0
[1991,2012];2;0;0
[1991,2013];2;0;0
[1991,2017];2;0;0
[1991,2019];2;0;0
[1991,2021];2;0;0
[1991,2023];2;0;0
[1991,2026];2;0;0
[1991,2027];2;0;0
[1991,2029];2;0;0
[1991,2030];2;0;0
[1991,2031];2;0;0
[1991,2033];2;0;0
[1991,2034];2;0;0
[1991,2036];2;0;0
[1991,2037];2;0;0
[1991,2038];2;0;0
[1991,2041];2;0;0
[1991,2042];2;0;0
[1991,2043];2;0;0
[1991,2047];2;0;0
[1991,2049];2;0;0
[1991,2051];2;0;0
[1991,2053];2;0;0
[1991,2056];2;0;0
[1991,2057];2;0;0
[1991,2059];2;0;0
[1991,2060];2;0;0
[1991,2061];2;0;0
[1991,2063];2;0;0
[1991,2064];2;0;0
[1991,2066];2;0;0
[1991,2067];2;0;0
[1991,2068];2;0;0
[1991,2071];2;0;0
[1991,2072];2;0;0
[1991,2073];2;0;0
[1991,2077];2;0;0
[1991,2079];2;0;0
[1991,2081];2;0;0
[1991,2083];2;0;0
[1991,2086];2;0;0
[1991,2087];2;0;0
[1991,2089];2;0;0
[1991,2090];2;0;0
[1991,2091];2;0;0
[1991,2093];2;0;0
[1991,2094];2;0;0
[1991,2095];2;0;0
[1991,2096];2;0;0
[1991,2097];2;0;0
[1991,2100];2;0;0
[1991,2101];2;0;0
[1991,2102];2;0;0
[1991,2106];2;0;0
[1991,2107];2;0;0
[1991,2110];2;0;0
[1991,2112];2;0;0
[1991,2114];2;0;0
[1991,2116];2;0;0
[1991,2119];2;0;0
[1991,2120];2;0;0
[1991,2122];2;0;0
[1991,2123];2;0;0
[1991,2124];2;0;0
[1991,2126];2;0;0
[1991,2127];2;0;0
[1991,2128];2;0;0
[1991,2129];2;0;0
[1991,2130];2;0;0
[1991,2133];2;0;0
[1991,2134];2;0;0
[1991,2135];2;0;0
[1991,2139];2;0;0
[1991,2140];2;0;0
[1991,2143];2;0;0
[1991,2145];2;0;0
[1991,2147];2;0;0
[1991,2149];2;0;0
[1991,2152];2;0;0
[1991,2153];2;0;0
[1991,2155];2;0;0
[1991,2156];2;0;0
[1991,2157];2;0;0
[1991,2163];2;0;0
[1991,2164];2;0;0
[1991,2165];2;0;0
[1991,2169];2;0;0
[1993,1999];0;2;0
[1993,2003];2;0;0
[1993,2004];2;0;0
[1993,2006];2;0;0
[1993,2007];2;0;0
[1993,2008];2;0;0
[1993,2011];2;0;0
[1993,2012];2;0;0
[1993,2013];2;0;0
[1993,2017];2;0;0
[1993,2019];2;0;0
[1993,2021];2;0;0
[1993,2023];2;0;0
[1993,2026];2;0;0
[1993,2027];2;0;0
[1993,2029];2;0;0
[1993,2030];2;0;0
[1993,2031];2;0;0
[1993,2033];2;0;0
[1993,2034];2;0;0
[1993,2036];2;0;0
[1993,2037];2;0;0
[1993,2038];2;0;0
[1993,2041];2;0;0
[1993,2042];2;0;0
[1993,2043];2;0;0
[1993,2047];2;0;0
[1993,2049];2;0;0
[1993,2051];2;0;0
[1993,2053];2;0;0
[1993,2056];2;0;0
[1993,2057];2;0;0
[1993,2059];2;0;0
[1993,2060];2;0;0
[1993,2061];2;0;0
[1993,2063];2;0;0
[1993,2064];2;0;0
[1993,2066];2;0;0
[1993,2067];2;0;0
[1993,2068];2;0;0
[1993,2071];2;0;0
[1993,2072];2;0;0
[1993,2073];2;0;0
[1993,2077];2;0;0
[1993,2079];2;0;0
[1993,2081];2;0;0
[1993,2083];2;0;0
[1993,2086];2;0;0
[1993,2087];2;0;0
[1993,2089];2;0;0
[1993,2090];2;0;0
[1993,2091];2;0;0
[1993,2093];2;0;0
[1993,2094];2;0;0
[1993,2095];2;0;0
[1993,2096];2;0;0
[1993,2097];2;0;0
[1993,2100];2;0;0
[1993,2101];2;0;0
[1993,2102];2;0;0
[1993,2106];2;0;0
[1993,2107];2;0;0
[1993,2110];2;0;0
[1993,2112];2;0;0
[1993,2114];2;0;0
[1993,2116];2;0;0
[1993,2119];2;0;0
[1993,2120];2;0;0
[1993,2122];2;0;0
[1993,2123];2;0;0
[1993,2124];2;0;0
[1993,2126];2;0;0
[1993,2127];2;0;0
[1993,2128];2;0;0
[1993,2129];2;0;0
[1993,2130];2;0;0
[1993,2133];2;0;0
[1993,2134];2;0;0
[1993,2135];2;0;0
[1993,2139];2;0;0
[1993,2140];2;0;0
[1993,2143];2;0;0
[1993,2145];2;0;0
[1993,2147];2;0;0
[1993,2149];2;0;0
[1993,2152];2;0;0
[1993,2153];2;0;0
[1993,2155];2;0;0
